iter	AUC	Logloss
0	0.7507520698	0.6766631821
1	0.7643477279	0.6621579058
2	0.7639401966	0.6503669996
3	0.7660800828	0.6388948433
4	0.7813099766	0.6266164068
5	0.7805930333	0.6177726495
6	0.7812651877	0.6126163419
7	0.7862769043	0.6048281922
8	0.786663349	0.5989101602
9	0.7923162575	0.5908382133
10	0.7930582912	0.5845799651
11	0.7940781337	0.5800108748
12	0.7948770744	0.5752711958
13	0.795389131	0.5707725835
14	0.7953676707	0.5683212475
15	0.7955887861	0.5653834581
16	0.7977310746	0.5600558071
17	0.7979662833	0.5592129266
18	0.7979560336	0.5582702337
19	0.7977842448	0.5569685677
20	0.7991970448	0.5549339413
21	0.7989693099	0.55372364
22	0.8001145508	0.5515377162
23	0.8011624197	0.5495666814
24	0.8011862289	0.5484564621
25	0.802204203	0.547043794
26	0.8036804763	0.5445145756
27	0.8038304845	0.5436893457
28	0.8039577513	0.5427717878
29	0.8043023965	0.5405142357
30	0.8049019491	0.5395112908
31	0.8066222393	0.5366198079
32	0.8066650531	0.53578185
33	0.8073864806	0.5349065203
34	0.8078296722	0.5338517636
35	0.8086458025	0.5330238869
36	0.8093230817	0.5323255229
37	0.8100429077	0.5301534161
38	0.810089832	0.5297788906
39	0.8104783587	0.5290829413
40	0.8111914583	0.5286497063
41	0.8113579088	0.5283631014
42	0.8112677971	0.528318543
43	0.8122914832	0.5268906391
44	0.8124065251	0.5265981332
45	0.8124462426	0.5260384655
46	0.812569559	0.5251890758
47	0.8127862435	0.5245091161
48	0.8133530718	0.5240201197
49	0.81441071	0.5223055089
50	0.8148855047	0.5213488265
51	0.8148797393	0.5212085403
52	0.8149499923	0.5210351609
53	0.8150960501	0.5207306899
54	0.8151724956	0.5203032787
55	0.8154037005	0.5199500809
56	0.8155284048	0.5196361746
57	0.815810431	0.5193822754
58	0.8158748652	0.5190562563
59	0.815917839	0.5186019431
60	0.8162822363	0.5176564137
61	0.8167379731	0.5163736923
62	0.8168339036	0.5162194272
63	0.8169117371	0.5160755254
64	0.8169552982	0.5159542795
65	0.8171795098	0.5156831508
66	0.8171776947	0.5156289694
67	0.8174440795	0.5153423882
68	0.8175766846	0.515227387
69	0.8175890697	0.5151724977
70	0.8176504609	0.5150973247
71	0.8175743891	0.5150042777
72	0.8175822899	0.514978348
73	0.8175790869	0.5149411438
74	0.8176210465	0.5147391531
75	0.8175655274	0.5144611063
76	0.8176418662	0.5143770145
77	0.8177347004	0.5142779687
78	0.8178470198	0.5141265621
79	0.8179556023	0.513998773
80	0.8180939729	0.5135508233
81	0.8181939072	0.5134229416
82	0.8181551506	0.5134058645
83	0.8181422851	0.513267918
84	0.818375999	0.5128205285
85	0.8184102714	0.5127951495
86	0.818545866	0.5123243844
87	0.8184768409	0.5123028158
88	0.8188412381	0.5120290705
89	0.8187792062	0.5120372967
90	0.8187818754	0.5119256727
