employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
8724,Technology,region_26,Bachelor's,m,sourcing,1,24,,1,0,77,0.05196491605148653,0
74430,HR,region_4,Bachelor's,f,other,1,31,3.0,5,0,51,0.05250358939568246,0
72255,Sales & Marketing,region_13,Bachelor's,m,other,1,31,1.0,4,0,47,0.005284020400212595,0
38562,Procurement,region_2,Bachelor's,f,other,3,31,2.0,9,0,65,0.022677823495983657,0
64486,Finance,region_29,Bachelor's,m,sourcing,1,30,4.0,7,0,61,0.032358694563711814,0
46232,Procurement,region_7,Bachelor's,m,sourcing,1,36,3.0,2,0,68,0.05263583990095024,0
54542,Finance,region_2,Bachelor's,m,other,1,33,5.0,3,0,57,0.05790647735554549,0
67269,Analytics,region_22,Bachelor's,m,sourcing,2,36,3.0,3,0,85,0.05815067860475998,0
66174,Technology,region_7,Master's & above,m,other,1,51,4.0,11,0,75,0.05348671856694384,0
76303,Technology,region_22,Bachelor's,m,sourcing,1,29,5.0,2,0,76,0.23560976888737237,0
60245,Sales & Marketing,region_16,Bachelor's,m,sourcing,2,40,5.0,12,0,50,0.04514141000671808,0
42639,Sales & Marketing,region_17,Master's & above,m,sourcing,1,40,3.0,10,0,46,0.040227221936050064,0
30963,Sales & Marketing,region_4,Master's & above,f,other,1,34,3.0,4,0,52,0.07331334406330589,0
54055,Analytics,region_24,Bachelor's,m,other,1,37,3.0,10,0,82,0.016247682620765348,0
42996,Operations,region_11,Bachelor's,m,sourcing,1,30,5.0,6,0,58,0.05659217277504028,0
12737,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,31,4.0,4,0,47,0.08855686634629402,0
27561,Operations,region_27,Bachelor's,f,sourcing,1,26,5.0,3,0,56,0.05514863756200546,0
26622,Sales & Marketing,region_17,Bachelor's,m,sourcing,1,40,5.0,6,0,50,0.05641775919117351,0
31582,Procurement,region_7,Bachelor's,f,other,1,49,3.0,7,0,64,0.03289592183725015,0
29793,Procurement,region_27,Bachelor's,m,other,1,27,2.0,5,0,65,0.031488519371118594,0
72735,Sales & Marketing,region_9,Master's & above,m,sourcing,1,37,5.0,3,0,47,0.06442420716734254,0
5677,Technology,region_17,Bachelor's,m,sourcing,1,25,,1,0,80,0.10856552976428586,0
60889,Technology,region_29,Master's & above,m,sourcing,1,30,1.0,3,0,83,0.014528195869335285,0
51498,Procurement,region_4,Master's & above,m,other,1,41,3.0,4,0,76,0.07409876012086496,0
8566,Finance,region_20,Bachelor's,f,other,1,29,4.0,6,0,58,0.036467010938384316,0
53151,Operations,region_20,Bachelor's,m,other,1,33,3.0,7,1,62,0.17245830831333908,0
16203,Sales & Marketing,region_17,Master's & above,m,sourcing,1,34,4.0,6,0,50,0.06531787158199662,0
61083,Analytics,region_13,Bachelor's,m,sourcing,1,34,3.0,3,0,87,0.03949726615094421,0
74849,Operations,region_22,Bachelor's,m,other,1,52,1.0,10,0,61,0.013406493921691975,0
13259,Sales & Marketing,region_34,Bachelor's,m,sourcing,1,30,2.0,3,0,50,0.005642557821783243,0
